signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2018-01-11,2018-01-11 18:00:00-05:00,2018-01-11,242.4069061,8.712222018,11.6313385,0.8888888889,-0.1111111111,-145.6815443,-22.07688677,300.5776686,-166.3744861,-14.96611289,27.22152677,-176.3908222,30.70927787,1.73,-0.1,9.88,0.66,2257.894,4446.062,198.573,33.597,1614.585,,,,2018-01-10,1,False,2018-01-10,1,False,2018-01-10,1,False,2018-01-11,0,False,2018-01-10,1,False,2018-01-10,1,False,2018-01-11,0,False,,,False,,,False
2018-01-18,2018-01-18 18:00:00-05:00,2018-01-18,245.0581665,9.123269007,12.43250594,0.8888888889,0,-6.046134094,-46.2042055,193.150263,-211.747353,-18.71850738,14.89610947,-15.01752682,8.971392724,1.66,-0.16,12.22,2.34,2234.452,4439.145,256.72,22.804,1610.647,,,,2018-01-17,1,False,2018-01-17,1,False,2018-01-17,1,False,2018-01-18,0,False,2018-01-17,1,False,2018-01-17,1,False,2018-01-18,0,False,,,False,,,False
2018-01-25,2018-01-25 18:00:00-05:00,2018-01-25,248.7102051,10.49163592,13.52723407,0.8888888889,0,12.96564374,-133.146026,201.1315716,-311.5238678,-16.55097692,-9.951266443,103.7925857,-90.82694192,1.65,-0.11,11.58,-0.64,2182.22,4441.317,275.963,19.891,1607.693,,,,2018-01-24,1,False,2018-01-24,1,False,2018-01-24,1,False,2018-01-25,0,False,2018-01-24,1,False,2018-01-24,1,False,2018-01-25,0,False,,,False,,,False
2018-02-01,2018-02-01 18:00:00-05:00,2018-02-01,247.2002716,9.506407509,12.24476227,0.8888888889,0,-117.6379779,-312.1623147,238.1721792,-100.8142281,-55.11825908,-27.55800436,-164.9182059,47.28022795,1.56,-0.21,13.47,1.89,2142.376,4419.225,275.794,31.825,1605.766,,,,2018-01-31,1,False,2018-01-31,1,False,2018-01-31,1,False,2018-02-01,0,False,2018-01-31,1,False,2018-01-31,1,False,2018-02-01,0,False,,,False,,,False
2018-02-08,2018-02-08 18:00:00-05:00,2018-02-08,226.1744537,0.3320197667,2.346477285,0,-0.8888888889,-40.21536362,-174.0385668,8.205013785,-0.7309839584,-56.94252577,-12.47171092,-51.94484467,11.72948106,1.62,-0.11,33.46,19.99,2240.014,4420.745,202.221,33.272,1609.04,,,,2018-02-07,1,False,2018-02-07,1,False,2018-02-07,1,False,2018-02-08,0,False,2018-02-07,1,False,2018-02-07,1,False,2018-02-08,0,False,,,False,,,False
2018-02-15,2018-02-15 18:00:00-05:00,2018-02-15,239.6942444,6.424297576,8.119468183,0.4444444444,-0.4444444444,48.46654029,-228.9397114,-170.9225538,14.13785763,-9.646001651,6.744542023,140.3941525,-91.92761219,1.66,0,19.13,-14.33,2255.967,4434.863,180.845,29.08,1613.641,,,,2018-02-14,1,False,2018-02-14,1,False,2018-02-14,1,False,2018-02-15,0,False,2018-02-14,1,False,2018-02-14,1,False,2018-02-15,0,False,,,False,,,False
2018-02-22,2018-02-22 18:00:00-05:00,2018-02-22,237.3852386,4.387028247,6.776626496,0.4444444444,-0.4444444444,74.5702232,-320.2737052,-151.184885,36.99127984,-66.77523807,26.17466846,21.24369866,53.32652454,1.67,0.02,18.72,-0.41,2215.339,4411.66,208.817,36.32,1619.318,,,,2018-02-21,1,False,2018-02-21,1,False,2018-02-21,1,False,2018-02-22,0,False,2018-02-21,1,False,2018-02-21,1,False,2018-02-22,0,False,,,False,,,False
2018-03-01,2018-03-01 18:00:00-05:00,2018-03-01,235.0149689,1.742577873,5.323360533,0.1111111111,-0.7777777778,149.1935803,-141.6282461,-172.8900429,-39.57933801,-58.43558543,39.27838026,114.7554153,34.43816506,1.68,0.12,22.47,3.75,2208.308,4393.401,199.39,14.334,1623.124,,,,2018-02-28,1,False,2018-02-28,1,False,2018-02-28,1,False,2018-03-01,0,False,2018-02-28,1,False,2018-02-28,1,False,2018-03-01,0,False,,,False,,,False
2018-03-08,2018-03-08 18:00:00-05:00,2018-03-08,240.633606,3.76297073,7.443701647,0.3333333333,0.2222222222,48.26788245,-144.1038252,-33.26588618,-59.51259347,-55.75530821,46.21845413,-9.195282696,57.46316515,1.77,0.15,16.54,-5.93,2261.352,4396.097,187.515,6.963,1629.472,,,,2018-03-07,1,False,2018-03-07,1,False,2018-03-07,1,False,2018-03-08,0,False,2018-03-07,1,False,2018-03-07,1,False,2018-03-08,0,False,,,False,,,False
2018-03-15,2018-03-15 18:00:00-04:00,2018-03-15,241.4236755,3.185645104,7.382643021,0.3333333333,0,-148.4239761,-297.837774,124.727641,-57.12465075,-62.24544028,44.27194256,-174.1203731,25.69639693,1.8,0.14,16.59,0.05,2190.143,4407.258,236.16,3.746,1633.275,,,,2018-03-14,1,False,2018-03-14,1,False,2018-03-14,1,False,2018-03-15,0,False,2018-03-14,1,False,2018-03-14,1,False,2018-03-15,0,False,,,False,,,False
2018-03-22,2018-03-22 18:00:00-04:00,2018-03-22,232.4041443,-1.040691869,3.055002366,0.1111111111,-0.3333333333,-181.9519183,-229.5080124,204.3584501,-56.05146362,-23.6600282,33.62679808,-205.5938128,23.64189443,1.82,0.15,23.34,6.75,2135.068,4401.222,298.973,11.592,1634.153,,,,2018-03-21,1,False,2018-03-21,1,False,2018-03-21,1,False,2018-03-22,0,False,2018-03-21,1,False,2018-03-21,1,False,2018-03-22,0,False,,,False,,,False
2018-03-29,2018-03-29 18:00:00-04:00,2018-03-29,231.9457245,-1.698896964,2.629479525,0.1111111111,0,-203.2662168,-129.1326865,229.8105727,8.112166406,-2.738197583,27.60276151,-268.2636982,64.99748145,1.86,0.18,19.97,-3.37,2119.005,4392.198,300.355,17.898,1635.251,,,,2018-03-28,1,False,2018-03-28,1,False,2018-03-28,1,False,2018-03-28,1,False,2018-03-28,1,False,2018-03-28,1,False,2018-03-29,0,False,,,False,,,False
2018-04-05,2018-04-05 18:00:00-04:00,2018-04-05,234.1404572,-2.634404256,3.422972976,0.2222222222,-0.1111111111,-369.9213188,-215.8552815,257.2486458,-5.272859084,-22.73152753,18.75982263,-293.4671369,-76.45418197,1.85,0.08,18.94,-1.03,2098.731,4386.104,300.604,4.645,1637.719,1.74,,-1,2018-04-04,1,False,2018-04-04,1,False,2018-04-04,1,False,2018-04-05,0,False,2018-04-04,1,False,2018-04-04,1,False,2018-04-05,0,False,2018-04-04,1,False,,,False
2018-04-12,2018-04-12 18:00:00-04:00,2018-04-12,234.3960724,-3.601424462,3.300021877,0.2222222222,-0.2222222222,-139.0864796,-290.256861,117.1794345,0.8486001954,-53.48904012,15.1318575,-186.6489323,47.56245266,1.8,0,18.49,-0.45,2128.844,4383.684,287.804,4.12,1639.944,1.76,,1,2018-04-11,1,False,2018-04-11,1,False,2018-04-11,1,False,2018-04-12,0,False,2018-04-11,1,False,2018-04-11,1,False,2018-04-12,0,False,2018-04-11,1,False,,,False
2018-04-19,2018-04-19 18:00:00-04:00,2018-04-19,237.005127,-4.702950144,4.149158958,0.6666666667,0.4444444444,-154.2957842,-376.8586068,118.0808421,5.289440069,-34.80624245,14.23013881,-172.4066634,18.11087921,1.76,-0.06,15.96,-2.53,2067.159,4385.903,350.943,13.92,1640.416,1.75,,0,2018-04-18,1,False,2018-04-18,1,False,2018-04-18,1,False,2018-04-19,0,False,2018-04-18,1,False,2018-04-18,1,False,2018-04-19,0,False,2018-04-18,1,False,,,False
2018-04-26,2018-04-26 18:00:00-04:00,2018-04-26,234.7310028,-5.104840147,2.884842693,0.4444444444,0.3333333333,-246.0203297,-385.6333606,233.851024,-32.10920819,-43.9688739,14.7374959,-260.4481856,14.42785594,1.8,-0.06,16.24,0.28,2010.948,4372.886,403.067,3.795,1641.724,1.71,,-4,2018-04-25,1,False,2018-04-25,1,False,2018-04-25,1,False,2018-04-26,0,False,2018-04-25,1,False,2018-04-25,1,False,2018-04-26,0,False,2018-04-25,1,False,,,False
2018-05-03,2018-05-03 18:00:00-04:00,2018-05-03,231.4785919,-2.028065879,1.23677828,0.2222222222,0,-243.7425104,-340.6773812,192.3278609,2.5763183,-68.34083278,13.36493617,-276.6099481,32.86743771,1.83,-0.02,15.9,-0.34,1991.823,4356.129,384.961,5.775,1643.581,1.75,,0,2018-05-02,1,False,2018-05-02,1,False,2018-05-02,1,False,2018-05-03,0,False,2018-05-02,1,False,2018-05-02,1,False,2018-05-03,0,False,2018-05-02,1,False,,,False
2018-05-10,2018-05-10 18:00:00-04:00,2018-05-10,239.7639008,2.67268944,4.611533399,0.7777777778,0.5555555556,-187.2146806,-437.1186305,115.3664361,1.197622821,-58.11778404,15.40028889,-190.0821318,2.867451212,1.86,0.06,13.23,-2.67,2046.775,4358.207,338.377,4.645,1646.695,1.72,,-3,2018-05-09,1,False,2018-05-09,1,False,2018-05-09,1,False,2018-05-10,0,False,2018-05-09,1,False,2018-05-09,1,False,2018-05-10,0,False,2018-05-09,1,False,,,False
2018-05-17,2018-05-17 18:00:00-04:00,2018-05-17,239.7551422,1.12920345,4.321292709,0.7777777778,0.1111111111,-101.4568722,-526.0726205,-52.88534653,-27.41510699,-110.1118743,23.34296951,-53.15439033,-48.30248184,1.8,0.04,13.43,0.2,2022.661,4337.609,327.748,1.896,1650.654,1.75,,0,2018-05-16,1,False,2018-05-16,1,False,2018-05-16,1,False,2018-05-17,0,False,2018-05-16,1,False,2018-05-16,1,False,2018-05-17,0,False,2018-05-16,1,False,,,False
2018-05-24,2018-05-24 18:00:00-04:00,2018-05-24,240.4514313,0.8255380954,4.336584805,0.8888888889,0.4444444444,67.68299014,-396.2091367,-207.8672986,6.460264457,-81.37646396,28.04783843,91.98273177,-24.29974164,1.84,0.04,12.53,-0.9,2040.545,4337.301,312.169,6.62,1653.989,1.67,,-8,2018-05-23,1,False,2018-05-23,1,False,2018-05-23,1,False,2018-05-24,0,False,2018-05-23,1,False,2018-05-23,1,False,2018-05-24,0,False,2018-05-23,1,False,,,False
2018-05-31,2018-05-31 18:00:00-04:00,2018-05-31,238.8119812,-0.3132618648,3.394367876,0.7777777778,0.5555555556,32.28324965,-460.7410068,-119.9436472,36.04117325,-65.6775775,36.48652278,-18.26162632,50.54487597,1.91,0.08,15.43,2.9,2005.886,4327.519,332.712,21.475,1659.475,1.72,,-3,2018-05-30,1,False,2018-05-30,1,False,2018-05-30,1,False,2018-05-31,0,False,2018-05-30,1,False,2018-05-30,1,False,2018-05-31,0,False,2018-05-30,1,False,,,False
2018-06-07,2018-06-07 18:00:00-04:00,2018-06-07,244.4794617,0.6363082489,5.49933623,0.7777777778,0.2222222222,-33.98186456,-521.7969485,-112.2548791,2.583631296,-89.52305386,33.2200834,-13.07188943,-20.90997513,1.91,0.05,12.13,-3.3,2031.965,4319.191,289.454,5.771,1661.173,1.73,,-2,2018-06-06,1,False,2018-06-06,1,False,2018-06-06,1,False,2018-06-07,0,False,2018-06-06,1,False,2018-06-06,1,False,2018-06-07,0,False,2018-06-06,1,False,,,False
2018-06-14,2018-06-14 18:00:00-04:00,2018-06-14,245.678299,2.871372744,5.642233517,0.7777777778,0,93.08584522,-288.3992723,-103.2365988,2.395328855,-29.28571939,23.619003,47.93654753,45.14929769,1.87,0.07,12.12,-0.01,2063.038,4324.906,282.968,2.935,1660.899,1.71,,-24,2018-06-13,1,False,2018-06-13,1,False,2018-06-13,1,False,2018-06-14,0,False,2018-06-13,1,False,2018-06-13,1,False,2018-06-14,0,False,2018-06-13,1,False,,,False
2018-06-21,2018-06-21 18:00:00-04:00,2018-06-21,242.8061371,5.706627882,4.070874203,0.5555555556,-0.2222222222,-203.8179965,-415.6232065,156.5973863,-12.10430173,-49.35096734,15.82089876,-209.6649506,5.846954131,1.92,0.08,14.64,2.52,1952.143,4315.896,380.09,1.37,1660.851,1.87,,-8,2018-06-20,1,False,2018-06-20,1,False,2018-06-20,1,False,2018-06-21,0,False,2018-06-20,1,False,2018-06-20,1,False,2018-06-21,0,False,2018-06-20,1,False,,,False
2018-06-28,2018-06-28 18:00:00-04:00,2018-06-28,239.8401184,3.242685464,2.5258278,0.6666666667,-0.1111111111,-150.132212,-405.4666934,68.08288999,-2.440197259,-50.90214509,6.213721996,-122.7585598,-27.3736522,1.98,0.07,16.85,2.21,1940.916,4305.491,362.175,20.419,1662.164,1.9,,-5,2018-06-27,1,False,2018-06-27,1,False,2018-06-27,1,False,2018-06-28,0,False,2018-06-27,1,False,2018-06-27,1,False,2018-06-28,0,False,2018-06-27,1,False,,,False
2018-07-05,2018-07-05 18:00:00-04:00,2018-07-05,241.8056183,3.464597641,3.163212248,0.5555555556,-0.2222222222,-180.0221384,-329.497431,83.55499907,5.635314576,-68.13081431,17.11663133,-174.4377593,-5.584379112,1.99,0.08,14.97,-1.88,1954.21,4289.764,325.543,8.205,1668.566,2,,5,2018-07-04,1,False,2018-07-04,1,False,2018-07-03,2,False,2018-07-05,0,False,2018-07-04,1,False,2018-07-03,2,False,2018-07-05,0,False,2018-07-03,2,False,,,False
2018-07-12,2018-07-12 18:00:00-04:00,2018-07-12,247.348114,3.861896316,5.214895825,0.6666666667,-0.2222222222,-189.9925686,-337.5608278,77.37971646,-1.109850711,-77.93232963,26.0005651,-180.2027605,-9.789808148,1.91,0.04,12.58,-2.39,1980.868,4291.201,316.434,2.455,1672.144,1.89,,-6,2018-07-11,1,False,2018-07-11,1,False,2018-07-11,1,False,2018-07-12,0,False,2018-07-11,1,False,2018-07-11,1,False,2018-07-12,0,False,2018-07-11,1,False,,,False
2018-07-19,2018-07-19 18:00:00-04:00,2018-07-19,247.9058075,6.950019482,5.126820527,0.7777777778,0.1111111111,-5.09511814,-267.2539726,-102.6183207,5.213285955,-56.25946501,18.02870134,23.11686843,-28.21198657,1.89,-0.03,12.87,0.29,1949.944,4291.615,335.801,3.62,1668.632,1.9,,-5,2018-07-18,1,False,2018-07-18,1,False,2018-07-18,1,False,2018-07-19,0,False,2018-07-18,1,False,2018-07-18,1,False,2018-07-19,0,False,2018-07-18,1,False,,,False
2018-07-26,2018-07-26 18:00:00-04:00,2018-07-26,250.8630066,7.408961092,6.06833025,1,0.4444444444,14.79738316,-145.581202,-53.87771104,-43.77665637,-64.5919362,10.96506763,22.09736358,-7.29998042,1.87,-0.11,12.14,-0.73,1947.287,4277.681,338.978,1.571,1666.885,1.87,,-8,2018-07-25,1,False,2018-07-25,1,False,2018-07-25,1,False,2018-07-26,0,False,2018-07-25,1,False,2018-07-25,1,False,2018-07-26,0,False,2018-07-25,1,False,,,False
2018-08-02,2018-08-02 18:00:00-04:00,2018-08-02,250.0220032,6.270855539,5.419494938,0.8888888889,0.3333333333,28.49107783,-58.28798918,-35.75721182,-14.89126208,-79.51719489,-1.906864807,-26.96185618,55.45293401,1.83,-0.16,12.19,0.05,1966.432,4255.653,310.204,1.817,1667.748,1.88,,-7,2018-08-01,1,False,2018-08-01,1,False,2018-08-01,1,False,2018-08-02,0,False,2018-08-01,1,False,2018-08-01,1,False,2018-08-02,0,False,2018-08-01,1,False,,,False
2018-08-09,2018-08-09 18:00:00-04:00,2018-08-09,252.3947449,5.625252474,6.100274811,0.8888888889,0.2222222222,-34.40761689,-185.1036447,-11.05518012,-1.654548459,-77.30003791,-6.464390738,-58.12591859,23.71830171,1.84,-0.07,11.27,-0.92,1966.103,4258.03,311.69,1.745,1669.37,1.88,,-7,2018-08-08,1,False,2018-08-08,1,False,2018-08-08,1,False,2018-08-09,0,False,2018-08-08,1,False,2018-08-08,1,False,2018-08-09,0,False,2018-08-08,1,False,,,False
2018-08-16,2018-08-16 18:00:00-04:00,2018-08-16,251.5005341,4.668033508,5.429375405,0.7777777778,0,-72.69990435,-239.5720776,-41.20593296,-7.19542643,-146.0778751,5.382589072,-103.0591048,30.35920044,1.9,0.01,13.45,2.18,1918.744,4228.924,318.117,0.532,1670.942,1.98,,3,2018-08-15,1,False,2018-08-15,1,False,2018-08-15,1,False,2018-08-16,0,False,2018-08-15,1,False,2018-08-15,1,False,2018-08-16,0,False,2018-08-15,1,False,,,False
2018-08-23,2018-08-23 18:00:00-04:00,2018-08-23,253.0322266,5.305484411,5.763535683,0.7777777778,-0.2222222222,-104.0330029,-317.6168774,-9.318132886,1.975369365,-114.227779,15.86607323,-122.7510887,18.7180858,1.91,0.04,12.41,-1.04,1902.785,4228.818,334.992,2.416,1673.672,1.9,,-5,2018-08-22,1,False,2018-08-22,1,False,2018-08-22,1,False,2018-08-23,0,False,2018-08-22,1,False,2018-08-22,1,False,2018-08-23,0,False,2018-08-22,1,False,,,False
2018-08-30,2018-08-30 18:00:00-04:00,2018-08-30,257.025238,5.120264444,7.087675925,0.8888888889,0,-201.9079093,-289.7248978,82.36338818,-1.955046617,-86.32987699,20.11442192,-186.8526405,-15.05526884,1.88,0.05,13.53,1.12,1880.507,4218.914,345.255,0.985,1676.308,1.93,,-2,2018-08-29,1,False,2018-08-29,1,False,2018-08-29,1,False,2018-08-30,0,False,2018-08-29,1,False,2018-08-29,1,False,2018-08-30,0,False,2018-08-29,1,False,,,False
2018-09-06,2018-09-06 18:00:00-04:00,2018-09-06,255.1305695,3.776685421,6.023411977,0.8888888889,0,-160.172662,-310.3914599,29.93637903,-2.184108614,-116.3307915,38.08333901,-182.1664009,21.99373889,1.95,0.11,14.65,1.12,1897.901,4208.496,324.437,0.815,1685.586,1.95,,0,2018-09-05,1,False,2018-09-05,1,False,2018-09-05,1,False,2018-09-06,0,False,2018-09-05,1,False,2018-09-05,1,False,2018-09-06,0,False,2018-09-05,1,False,,,False
2018-09-13,2018-09-13 18:00:00-04:00,2018-09-13,257.4945068,5.564428096,6.684752069,0.8888888889,0.1111111111,12.44761079,-321.4636341,-48.28651449,2.977116638,-42.82886143,37.71881453,-35.23827811,47.68588889,1.89,-0.01,12.37,-2.28,1924.008,4210.812,297.697,1.791,1686.893,1.94,,-1,2018-09-12,1,False,2018-09-12,1,False,2018-09-12,1,False,2018-09-13,0,False,2018-09-12,1,False,2018-09-12,1,False,2018-09-13,0,False,2018-09-12,1,False,,,False
2018-09-20,2018-09-20 18:00:00-04:00,2018-09-20,259.9292603,8.09278096,7.389145964,0.8888888889,0,-189.3365948,-299.8797932,152.5887376,36.53976123,-49.08936729,26.99808788,-265.215954,75.8793592,1.88,-0.03,11.8,-0.57,1822.718,4208.059,399.519,17.868,1685.089,1.92,,-3,2018-09-19,1,False,2018-09-19,1,False,2018-09-19,1,False,2018-09-20,0,False,2018-09-19,1,False,2018-09-19,1,False,2018-09-20,0,False,2018-09-19,1,False,,,False
2018-09-27,2018-09-27 18:00:00-04:00,2018-09-27,258.535675,7.79104432,6.508676063,0.6666666667,-0.3333333333,-101.0520717,-239.3269432,52.11767768,68.90635837,-61.63908532,19.39598674,-202.0591081,101.0070364,1.84,-0.04,12.41,0.61,1837.874,4192.909,367.243,30.056,1684.491,1.92,,-28,2018-09-26,1,False,2018-09-26,1,False,2018-09-26,1,False,2018-09-27,0,False,2018-09-26,1,False,2018-09-26,1,False,2018-09-27,0,False,2018-09-26,1,False,,,False
2018-10-04,2018-10-04 18:00:00-04:00,2018-10-04,257.4238281,5.017036567,5.774490686,0.5555555556,-0.3333333333,-143.3148564,-271.8634405,61.40911147,5.821557155,-80.29471811,2.509209941,-150.0345967,6.719740259,1.83,-0.12,14.22,1.81,1837.587,4174.704,350.281,3.265,1686.642,2.2,,0,2018-10-03,1,False,2018-10-03,1,False,2018-10-03,1,False,2018-10-04,0,False,2018-10-03,1,False,2018-10-03,1,False,2018-10-04,0,False,2018-10-03,1,False,,,False
2018-10-11,2018-10-11 18:00:00-04:00,2018-10-11,242.0641937,-2.724661558,-0.7077844261,0,-0.8888888889,-107.1551045,-237.6514174,26.53169982,0.5343387451,-80.52128663,11.71508013,-119.3024053,12.14730081,1.86,-0.03,24.98,10.76,1878.887,4176.906,308.869,2.016,1691.826,2.15,,-5,2018-10-10,1,False,2018-10-10,1,False,2018-10-10,1,False,2018-10-11,0,False,2018-10-10,1,False,2018-10-10,1,False,2018-10-11,0,False,2018-10-10,1,False,,,False
2018-10-18,2018-10-18 18:00:00-04:00,2018-10-18,245.8262787,-2.238947848,0.7184910485,0.1111111111,-0.7777777778,21.14989357,-275.7143872,-92.3965182,-18.00830264,-77.50128979,14.37242206,18.531109,2.618784575,1.88,0,20.06,-4.92,1831.618,4175.446,360.638,10.29,1691.137,2.18,,-2,2018-10-17,1,False,2018-10-17,1,False,2018-10-17,1,False,2018-10-18,0,False,2018-10-17,1,False,2018-10-17,1,False,2018-10-18,0,False,2018-10-17,1,False,,,False
2018-10-25,2018-10-25 18:00:00-04:00,2018-10-25,240.2053528,-3.402924071,-1.602974974,0.2222222222,-0.4444444444,-30.6827551,-285.8511422,-15.65023233,-67.04653023,-47.31559879,12.49490509,22.88625868,-53.56901378,1.99,0.15,24.22,4.16,1825.009,4173.07,360.681,1.944,1689.73,2.18,,-2,2018-10-24,1,False,2018-10-24,1,False,2018-10-24,1,False,2018-10-25,0,False,2018-10-24,1,False,2018-10-24,1,False,2018-10-25,0,False,2018-10-24,1,False,,,False
2018-11-01,2018-11-01 18:00:00-04:00,2018-11-01,243.2560272,-3.752493272,-0.2975148202,0.2222222222,-0.3333333333,-158.2052284,-457.9579209,39.08061506,3.293646687,-83.77360407,11.21516639,-137.3630322,-20.84219624,2.03,0.2,19.34,-4.88,1771.541,4139.731,366.596,4.64,1691.324,2.22,,2,2018-10-31,1,False,2018-10-31,1,False,2018-10-31,1,False,2018-11-01,0,False,2018-10-31,1,False,2018-10-31,1,False,2018-11-01,0,False,2018-10-31,1,False,,,False
2018-11-08,2018-11-08 18:00:00-05:00,2018-11-08,249.4727783,-0.003602438331,2.274233917,0.4444444444,0.4444444444,-119.8542653,-322.3979164,17.4483218,-2.034999112,-83.72225758,11.47739499,-110.6129753,-9.241290084,1.96,0.1,16.72,-2.62,1828.825,4141.936,316.157,1.166,1696.62,2.18,,-2,2018-11-07,1,False,2018-11-07,1,False,2018-11-07,1,False,2018-11-08,0,False,2018-11-07,1,False,2018-11-07,1,False,2018-11-08,0,False,2018-11-07,1,False,,,False
2018-11-15,2018-11-15 18:00:00-05:00,2018-11-15,242.8201599,-4.163298156,-0.3938799741,0.2222222222,0.1111111111,-76.85406541,-281.9062248,-76.52356179,-23.4609668,-70.78046273,23.47533653,5.728729338,-82.58279475,2.09,0.21,19.98,3.26,1799.528,4145.892,328.686,0.494,1700.939,2.2,,0,2018-11-14,1,False,2018-11-14,1,False,2018-11-14,1,False,2018-11-15,0,False,2018-11-14,1,False,2018-11-14,1,False,2018-11-15,0,False,2018-11-14,1,False,,,False
2018-11-22,2018-11-22 18:00:00-05:00,2018-11-21,235.7050934,-8.174769554,-3.329594121,0.1111111111,-0.1111111111,-61.06056213,-244.1746133,-76.67017328,34.17388158,-65.12711265,26.86032106,-49.49114201,-11.56942012,2.17,0.18,20.8,0.82,1799.528,4145.892,329.967,16.205,1700.939,2.2,,0,2018-11-14,8,False,2018-11-14,8,False,2018-11-20,2,False,2018-11-21,1,False,2018-11-14,8,False,2018-11-20,2,False,2018-11-21,1,False,2018-11-20,2,False,,,False
2018-11-29,2018-11-29 18:00:00-05:00,2018-11-29,243.6739502,-4.777965638,-0.1426982074,0.3333333333,0.1111111111,-31.0648204,-288.7615154,-82.75900052,-6.826530516,-102.8110281,35.61342512,-48.83892214,17.77410175,2.22,0.19,18.79,-2.01,1758.681,4097.17,332.336,1.814,1706.067,2.19,,-1,2018-11-28,1,False,2018-11-28,1,False,2018-11-28,1,False,2018-11-29,0,False,2018-11-28,1,False,2018-11-28,1,False,2018-11-29,0,False,2018-11-28,1,False,,,False
2018-12-06,2018-12-06 18:00:00-05:00,2018-12-06,239.9918671,-6.223328863,-1.690112548,0.3333333333,0.1111111111,-223.3738039,-383.9756531,30.07289345,5.297039838,-134.9417277,18.90178892,-189.2134499,-34.160354,2.25,0.29,21.19,2.4,1736.305,4086.044,328.613,3.36,1704.449,2.27,,7,2018-12-05,1,False,2018-12-05,1,False,2018-12-05,1,False,2018-12-06,0,False,2018-12-05,1,False,2018-12-04,2,False,2018-12-06,0,False,2018-12-04,2,False,,,False
2018-12-13,2018-12-13 18:00:00-05:00,2018-12-13,236.0163879,-8.366423169,-3.26784639,0.3333333333,0.1111111111,-116.0546391,-409.8853143,-14.52763362,-0.1905500674,-138.8796428,9.756645856,-133.918105,17.86346581,2.24,0.15,20.65,-0.54,1751.413,4088.314,322.663,0.415,1704.984,2.2,,0,2018-12-12,1,False,2018-12-12,1,False,2018-12-12,1,False,2018-12-13,0,False,2018-12-12,1,False,2018-12-12,1,False,2018-12-13,0,False,2018-12-12,1,False,,,False
2018-12-20,2018-12-20 18:00:00-05:00,2018-12-20,219.8295441,-14.98882273,-9.790605432,0,-0.2222222222,-362.684315,-412.4348066,163.0698532,-16.12198292,-148.6242285,11.51260091,-307.0846997,-55.59961523,2.27,0.1,28.38,7.73,1649.163,4084.274,396.293,9.521,1705.712,2.3,,-10,2018-12-19,1,False,2018-12-19,1,False,2018-12-19,1,False,2018-12-20,0,False,2018-12-19,1,False,2018-12-19,1,False,2018-12-20,0,False,2018-12-19,1,False,,,False
