design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2024,2024-11-21,2024-11-22,2024-12-20,0,0.1588442043,0.1588442043,0.1840405904,57.62273902,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.5106381711,-0.7243985459,0.25,0.5281784375,-0.1142145699,-0.2159824341,0
primary,20,A3,2024,2024-11-28,2024-11-29,2024-12-27,0,0.1153088823,0.1153088823,0.1840405904,19.37984496,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.698547363,-0.4302808989,-0.125,-0.710373586,-0.491050462,-0.2981679627,0
primary,20,A3,2024,2024-12-05,2024-12-06,2025-01-06,0,0.1351798047,0.1351798047,0.1840405904,37.08010336,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.8049912401,-0.4302808989,-0.125,-0.2272379708,-0.3968775274,0.2882390721,0
primary,20,A3,2024,2024-12-12,2024-12-13,2025-01-14,0,0.1421636665,0.1421636665,0.1840405904,44.44444444,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.6259990603,-0.3714573695,0.5,-0.06250402883,-0.1399901147,-0.4964563402,0
primary,20,A3,2024,2024-12-19,2024-12-20,2025-01-22,0,0.2959116134,0.2959116134,0.1840405904,93.66925065,0.2223978404,True,0.03,none,reserve_impulse_4w_bp,-0.03820696202,-0.5773397224,1.375,2.412949589,0.7931007262,0.2286812261,0.1813672465
primary,20,A3,2024,2024-12-26,2024-12-27,2025-01-28,0,0.09437676895,0.09437676895,0.1840405904,5.426356589,0.2223978404,False,0.03,none,reserve_impulse_4w_bp,-0.4382282864,-0.518516193,1,-1.896180785,-0.463231316,0.3525722913,0
primary,20,A3,2025,2025-01-02,2025-01-03,2025-02-03,0,0.2914796632,0.2914796632,0.1798592788,93.1076179,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,-0.004861246938,-0.310379257,1.5,0.7266402081,0.477849926,2.172188447,1.037980089
primary,20,A3,2025,2025-01-09,2025-01-10,2025-02-07,0,0.1507852986,0.1507852986,0.1798592788,53.808948,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.03853280846,-0.2204334365,1.25,0.1421043727,0.3025509362,-0.3491725701,0
primary,20,A3,2025,2025-01-16,2025-01-17,2025-02-14,0,0.1282753546,0.1282753546,0.1798592788,35.06650544,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.06795657079,-0.1927321981,0.375,-0.2590290457,-0.002201168258,-0.7650899396,0
primary,20,A3,2025,2025-01-23,2025-01-24,2025-02-21,0,0.111773811,0.111773811,0.1798592788,18.62152358,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.3922644332,-0.2809674923,-0.875,-0.3761334771,-0.4810913506,-0.7069679682,0
primary,20,A3,2025,2025-01-30,2025-01-31,2025-02-28,0,0.1039335056,0.1039335056,0.1798592788,13.18016929,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.3800145725,-0.310379257,-0.875,0.1386948359,-0.3566747484,-2.008265718,0
primary,20,A3,2025,2025-02-06,2025-02-07,2025-03-07,1,0.151767524,0.151767524,0.1798592788,54.77629988,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.05899027435,-0.4868498452,-0.5,-0.1067236724,-0.288140948,0.6947906097,0
primary,20,A3,2025,2025-02-13,2025-02-14,2025-03-14,1,0.1487990178,0.1487990178,0.1798592788,52.59975816,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.1288407832,-0.3692027864,-0.75,-0.1426013521,-0.3476612304,0.7267832243,0
primary,20,A3,2025,2025-02-20,2025-02-21,2025-03-20,1,0.1497580591,0.1497580591,0.1798592788,52.96251511,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.1477614792,-0.310379257,-0.25,0.07739484128,-0.1576864737,0.4037110957,0
primary,20,A3,2025,2025-02-27,2025-02-28,2025-03-27,1,0.1829967498,0.1829967498,0.1798592788,73.8814994,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.5478448461,-0.2046439628,-0.125,1.36056087,0.3946904383,-1.163696509,0
primary,20,A3,2025,2025-03-06,2025-03-07,2025-04-03,1,0.2010131126,0.2010131126,0.1798592788,79.56469166,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.927428012,0.003405572755,1,1.252024927,0.7957146278,-0.9496537525,0
primary,20,A3,2025,2025-03-13,2025-03-14,2025-04-10,1,0.1900817904,0.1900817904,0.1798592788,76.42079807,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,1.394398078,0.2808049536,1.875,0.4737899199,1.005998238,-1.325868379,0
primary,20,A3,2025,2025-03-20,2025-03-21,2025-04-17,1,0.1374780381,0.1374780381,0.1798592788,43.53083434,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.898552227,0.2167182663,1.125,-0.7220076086,0.3795657212,-0.9653867121,0
primary,20,A3,2025,2025-03-27,2025-03-28,2025-04-25,1,0.1508601998,0.1508601998,0.1798592788,54.17170496,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.9525024758,0.1390092879,1.125,-0.06255654168,0.5384888055,-0.4317041196,0
primary,20,A3,2025,2025-04-03,2025-04-04,2025-05-02,1,0.3444219431,0.3444219431,0.1798592788,94.92140266,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.652051693,0.2052631579,0.75,3.035170982,1.410621458,-0.2713917659,0
primary,20,A3,2025,2025-04-10,2025-04-11,2025-05-09,0,0.4006667449,0.4006667449,0.1798592788,97.58162031,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.78997473,0.9755417957,0.875,3.561759377,1.800568976,-0.1285511972,0
primary,20,A3,2025,2025-04-17,2025-04-21,2025-05-16,0,0.2223455794,0.2223455794,0.1798592788,85.48972189,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.982974983,0.6582043344,0.75,-1.032657344,0.5896304933,1.012252946,0.5968552037
primary,20,A3,2025,2025-04-24,2025-04-25,2025-05-22,0,0.2952334575,0.2952334575,0.1798592788,93.34945586,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.5040401,0.3913312693,0.625,0.007938745826,0.6320775287,1.667279573,1.053849952
primary,20,A3,2025,2025-05-01,2025-05-02,2025-05-30,0,0.3531516466,0.3531516466,0.1798592788,95.4050786,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.210842217,0.5321981424,0,0.1484470276,0.4728718468,2.923333583,1.38236215
primary,20,A3,2025,2025-05-08,2025-05-09,2025-06-06,0,0.2188623588,0.2188623588,0.1798592788,85.24788392,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,1.101490642,-0.3554179567,-0.875,-0.02852637985,-0.0393634236,1.954860668,0
primary,20,A3,2025,2025-05-15,2025-05-16,2025-06-13,0,0.134833826,0.134833826,0.1798592788,41.11245466,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.6218031937,-0.5814241486,-1.125,-0.8007400645,-0.4713402549,0.3423300325,0
primary,20,A3,2025,2025-05-22,2025-05-23,2025-06-23,0,0.1742527367,0.1742527367,0.1798592788,70.37484885,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.6107986132,-0.2315789474,-0.625,0.7237587853,0.1194946128,-0.4686017182,0
primary,20,A3,2025,2025-05-29,2025-05-30,2025-06-27,0,0.1107707343,0.1107707343,0.1798592788,17.17049577,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.2693317261,-0.5950464396,-0.25,-0.03091258568,-0.1516568248,-1.953273984,0
primary,20,A3,2025,2025-06-05,2025-06-06,2025-07-07,0,0.1200281275,0.1200281275,0.1798592788,26.84401451,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.03756708849,-0.6696594427,-0.125,0.004169692014,-0.2070142098,-1.055648505,0
primary,20,A3,2025,2025-06-12,2025-06-13,2025-07-14,0,0.121396803,0.121396803,0.1798592788,28.05320435,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.2087385759,-0.4365325077,-0.5,0.02279408136,-0.2806192506,-1.276328997,0
primary,20,A3,2025,2025-06-19,2025-06-20,2025-07-18,0,0.1759123484,0.1759123484,0.1798592788,70.85852479,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,0.127859442,-0.5835913313,0,1.167796325,0.178016109,-0.9545263107,0
primary,20,A3,2025,2025-06-26,2025-06-27,2025-07-25,0,0.09205319269,0.09205319269,0.1798592788,5.320435308,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4098393204,-0.3513931889,-0.25,-1.056146918,-0.5168448568,-0.3255718104,0
primary,20,A3,2025,2025-07-03,2025-07-07,2025-08-01,0,0.1259941345,0.1259941345,0.1798592788,32.2853688,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-1.204337364,-0.5752321981,-0.5,-0.02818037413,-0.576937484,0.7557159784,0
primary,20,A3,2025,2025-07-10,2025-07-11,2025-08-07,0,0.1275565764,0.1275565764,0.1798592788,33.97823458,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-1.045494661,-0.2947368421,-0.25,-0.1401364285,-0.4325919829,0.6343225918,0
primary,20,A3,2025,2025-07-17,2025-07-18,2025-08-14,0,0.1294932171,0.1294932171,0.1798592788,36.63845224,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-1.200751782,-0.2947368421,-0.25,0.1644155734,-0.3952682628,0.4093622594,0
primary,20,A3,2025,2025-07-24,2025-07-25,2025-08-21,0,0.1138238095,0.1138238095,0.1798592788,20.55622733,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.9716051136,-0.5111455108,-0.5,-0.2664931351,-0.5623109399,-0.03850153883,0
primary,20,A3,2025,2025-07-31,2025-08-01,2025-08-28,0,0.1357993301,0.1357993301,0.1798592788,41.59613059,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.7273147744,-0.3157894737,0.5,0.290881545,-0.06305567577,-0.2575918044,0
primary,20,A3,2025,2025-08-07,2025-08-08,2025-09-05,0,0.1427838766,0.1427838766,0.1798592788,48.12575574,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4691995994,-0.1959752322,0.75,-0.005033825143,0.0199478358,0.1166598627,0.002327111785
primary,20,A3,2025,2025-08-14,2025-08-15,2025-09-12,0,0.1292963689,0.1292963689,0.1798592788,36.27569528,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.5916552235,-0.3346749226,-0.125,-0.4186598711,-0.3674975043,0.3560885015,0
primary,20,A3,2025,2025-08-21,2025-08-22,2025-09-19,0,0.1637919411,0.1637919411,0.1798592788,64.44981862,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4047211725,-0.206501548,-0.25,0.3688779311,-0.1230861974,0.4521615562,0
primary,20,A3,2025,2025-08-28,2025-08-29,2025-09-26,0,0.1330095012,0.1330095012,0.1798592788,39.66142684,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.6227729141,-0.008978328173,-0.375,-0.5262429771,-0.3832485548,0.6043630937,0
primary,20,A3,2025,2025-09-04,2025-09-05,2025-10-02,0,0.1673928309,0.1673928309,0.1798592788,66.38452237,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.5715666569,-0.1507739938,-0.125,0.1156475653,-0.1829232714,1.149649511,0
primary,20,A3,2025,2025-09-11,2025-09-12,2025-10-09,0,0.1547459793,0.1547459793,0.1798592788,57.79927449,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.7037074739,-0.1371517028,-0.25,-0.2030665858,-0.3234814406,1.251608533,0
primary,20,A3,2025,2025-09-18,2025-09-19,2025-10-16,0,0.1934637469,0.1934637469,0.1798592788,77.62998791,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.7149948533,-0.3693498452,0.125,0.1631531519,-0.1990478867,1.942179552,0
primary,20,A3,2025,2025-09-25,2025-09-26,2025-10-23,0,0.1695726599,0.1695726599,0.1798592788,67.35187424,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.5173735829,-0.5563467492,0.625,0.2358924833,-0.05320696221,1.532536722,0
primary,20,A3,2025,2025-10-02,2025-10-03,2025-10-30,0,0.1633733913,0.1633733913,0.1798592788,64.32889964,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.6667630082,-0.5510835913,0,0.00635557874,-0.3028727552,1.334164077,0
primary,20,A3,2025,2025-10-09,2025-10-10,2025-11-06,0,0.152169991,0.152169991,0.1798592788,55.25997582,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.6818590723,-0.4975232198,0.125,-0.02321116805,-0.2693983651,0.8429850549,0
primary,20,A3,2025,2025-10-16,2025-10-17,2025-11-13,0,0.2579669042,0.2579669042,0.1798592788,90.81015719,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,-0.3239465678,-0.3504643963,1,2.274823707,0.6501031858,0.2584979929,0.1680503687
primary,20,A3,2025,2025-10-23,2025-10-24,2025-11-20,0,0.1079459444,0.1079459444,0.1798592788,15.23579202,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.5331851488,-0.2569659443,1.804112415e-16,-1.484033804,-0.5685462243,0.5192985807,0
primary,20,A3,2025,2025-10-30,2025-10-31,2025-11-28,0,0.157390922,0.157390922,0.1798592788,59.9758162,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.6921731979,-0.5637770898,0.75,-0.03093314629,-0.1342208585,1.084299812,0
primary,20,A3,2025,2025-11-06,2025-11-07,2025-12-05,0,0.2185723267,0.2185723267,0.1798592788,85.12696493,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,-0.3327679434,-0.2222910217,0.75,0.7036035115,0.2246361366,1.292373054,0.29031369
primary,20,A3,2025,2025-11-13,2025-11-14,2025-12-12,0,0.1748264212,0.1748264212,0.1798592788,70.49576784,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4181358213,-0.04891640867,0.25,0.3288769677,0.02795618441,0.7600835781,0.02124903668
primary,20,A3,2025,2025-11-20,2025-11-21,2025-12-19,0,0.2502767306,0.2502767306,0.1798592788,90.08464329,0.2185395375,True,0.03,none,reserve_impulse_4w_bp,0.1029761225,0.06037151703,1.125,1.865372641,0.78843007,0.1208365226,0.09527114795
primary,20,A3,2025,2025-11-27,2025-11-28,2025-12-26,0,0.08916597076,0.08916597076,0.1798592788,3.869407497,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4818473531,0.2956656347,1.804112415e-16,-1.722048142,-0.4770574652,-0.5813100824,0
primary,20,A3,2025,2025-12-04,2025-12-05,2026-01-05,0,0.1292453315,0.1292453315,0.1798592788,36.27569528,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4667824225,-0.03839009288,-0.5,-0.3009891416,-0.3265404142,-0.144216376,0
primary,20,A3,2025,2025-12-11,2025-12-12,2026-01-12,0,0.1211717204,0.1211717204,0.1798592788,27.93228537,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.4656574676,-0.220123839,-0.25,-0.2604706383,-0.2990629862,-0.5874899715,0
primary,20,A3,2025,2025-12-18,2025-12-19,2026-01-20,0,0.1700085034,0.1700085034,0.1798592788,67.95646917,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.1351573579,-0.2684210526,-0.375,0.43369614,-0.08622056762,-0.07450784043,0
primary,20,A3,2025,2025-12-25,2025-12-26,2026-01-26,0,0.1040609326,0.1040609326,0.1798592788,13.30108827,0.2185395375,False,0.03,none,reserve_impulse_4w_bp,-0.381955139,-0.407120743,-0.875,-0.8228145245,-0.6217226016,-0.07450784043,0
primary,20,A3,2026,2026-01-01,2026-01-02,2026-01-30,0,0.1767989198,0.1767989198,0.1795626577,71.10352673,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.1140423759,-0.2943468296,0,0.2129180313,-0.04886779356,-0.676301442,0
primary,20,A3,2026,2026-01-08,2026-01-09,2026-02-06,0,0.1711459589,0.1711459589,0.1795626577,67.46302617,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.316046694,-0.3341482047,0,0.05425570755,-0.1489847978,-0.3073555843,0
primary,20,A3,2026,2026-01-15,2026-01-16,2026-02-13,0,0.1584728218,0.1584728218,0.1795626577,60.40955631,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.2499700888,-0.5660045837,-0.625,0.05707549735,-0.3459747938,-0.8522556502,0
primary,20,A3,2026,2026-01-22,2026-01-23,2026-02-20,0,0.1763612432,0.1763612432,0.1795626577,70.87599545,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.09195541914,-0.6559969442,0.125,-0.06940154607,-0.1730884774,-0.1240575041,0
primary,20,A3,2026,2026-01-29,2026-01-30,2026-02-27,0,0.2093195672,0.2093195672,0.1795626577,82.93515358,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.09627268099,-0.6854087089,0.125,0.2857425835,-0.09273470161,0.7069034433,0
primary,20,A3,2026,2026-02-05,2026-02-06,2026-03-06,0,0.2805320077,0.2805320077,0.1795626577,92.26393629,0.218678924,True,0.03,none,reserve_impulse_4w_bp,0.1691967057,-0.5573720397,0.5,1.293870318,0.3514237461,0.6243756507,0.2194204301
primary,20,A3,2026,2026-02-12,2026-02-13,2026-03-13,0,0.2175105126,0.2175105126,0.1795626577,84.75540387,0.218678924,False,0.03,none,reserve_impulse_4w_bp,0.1473094697,-0.3064935065,0.375,0.1055801841,0.08034903684,0.7461008802,0.05994848711
primary,20,A3,2026,2026-02-19,2026-02-20,2026-03-19,0,0.1892536558,0.1892536558,0.1795626577,75.88168373,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.08385501443,-0.1300229183,0.125,0.138759173,0.01247031007,0.01054144461,0.0001314550829
primary,20,A3,2026,2026-02-26,2026-02-27,2026-03-26,1,0.1701314439,0.1701314439,0.1795626577,67.12172924,0.218678924,False,0.03,none,reserve_impulse_4w_bp,0.1625306315,0.07761650115,0.25,-0.155455627,0.08367287642,-0.8025352655,0
primary,20,A3,2026,2026-03-05,2026-03-06,2026-04-02,1,0.2570467493,0.2570467493,0.1795626577,90.78498294,0.218678924,True,0.03,none,reserve_impulse_4w_bp,0.367716295,0.05339954163,0.375,1.460693242,0.5642022696,-0.4893090886,0
primary,20,A3,2026,2026-03-12,2026-03-13,2026-04-10,1,0.2801444024,0.2801444024,0.1795626577,92.26393629,0.218678924,True,0.03,none,reserve_impulse_4w_bp,0.6538088029,0.3112299465,1.125,1.373804995,0.8659609362,-0.75133541,0
primary,20,A3,2026,2026-03-19,2026-03-20,2026-04-17,0,0.2243526191,0.2243526191,0.1795626577,85.66552901,0.218678924,True,0.03,none,reserve_impulse_4w_bp,0.8042904033,0.2074102368,1.125,-0.1352402617,0.5003650946,-0.2323022811,0
primary,20,A3,2026,2026-03-26,2026-03-27,2026-04-24,0,0.2816896326,0.2816896326,0.1795626577,92.26393629,0.218678924,True,0.03,none,reserve_impulse_4w_bp,1.137259029,-0.1420932009,1.125,1.35212506,0.8680727222,-0.1828654621,0
primary,20,A3,2026,2026-04-02,2026-04-06,2026-05-01,0,0.2067635333,0.2067635333,0.1795626577,82.36632537,0.218678924,False,0.03,none,reserve_impulse_4w_bp,0.9760833952,-0.2061115355,1,-0.2127435497,0.3893070775,-0.3131017797,0
primary,20,A3,2026,2026-04-09,2026-04-10,2026-05-07,0,0.1579449623,0.1579449623,0.1795626577,59.95449374,0.218678924,False,0.03,none,reserve_impulse_4w_bp,0.5554735071,-0.5694423224,-0.125,-0.6400376091,-0.1947516061,-0.7193128517,0
primary,20,A3,2026,2026-04-16,2026-04-17,2026-05-14,0,0.1711920307,0.1711920307,0.1795626577,67.46302617,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.01127566111,-0.6196333079,-0.375,-0.1884165138,-0.2985813707,0.1611654962,0
primary,20,A3,2026,2026-04-23,2026-04-24,2026-05-21,0,0.2180427824,0.2180427824,0.1795626577,84.86916951,0.218678924,False,0.03,none,reserve_impulse_4w_bp,0.05463950955,-0.4725744843,-0.125,0.4610266688,-0.0204770765,0.8622776128,0
primary,20,A3,2026,2026-04-30,2026-05-01,2026-05-29,0,0.1723621987,0.1723621987,0.1795626577,68.03185438,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.1740580915,-0.4431627196,-0.875,-0.421569928,-0.4784476848,1.021856547,0
primary,20,A3,2026,2026-05-07,2026-05-08,2026-06-05,0,0.1867479718,0.1867479718,0.1795626577,74.97155859,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.3697949053,-0.4881588999,0.125,0.09500492671,-0.1594872196,0.9292792815,0
primary,20,A3,2026,2026-05-14,2026-05-15,2026-06-12,0,0.1383182043,0.1383182043,0.1795626577,41.7519909,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.7176054661,-0.3705118411,-0.125,0.1041920994,-0.2772313019,-0.8939693616,0
primary,20,A3,2026,2026-05-21,2026-05-22,2026-06-22,0,0.1307483529,0.1307483529,0.1795626577,34.5847554,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.5122864398,-0.6127578304,-0.25,-0.05822874895,-0.3583182548,-1.265489358,0
primary,20,A3,2026,2026-05-28,2026-05-29,2026-06-26,0,0.1215357624,0.1215357624,0.1795626577,24.57337884,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.8455820031,-0.6819709702,-0.125,-0.2218303358,-0.4685958273,-0.9671643152,0
primary,20,A3,2026,2026-06-04,2026-06-05,2026-07-06,0,0.1405763457,0.1405763457,0.1795626577,44.36860068,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.8947089591,-0.6975553858,-0.125,-0.1113093947,-0.4571434349,0.07362151908,0
primary,20,A3,2026,2026-06-11,2026-06-12,2026-07-13,0,0.1924192738,0.1924192738,0.1795626577,77.01934016,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.5626708891,-0.7321619557,0.125,0.9854998031,-0.04608326041,0.07409018384,0
primary,20,A3,2026,2026-06-18,2026-06-22,2026-07-20,0,0.157680994,0.157680994,0.1795626577,59.8407281,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.9191124087,-0.6300993125,0.5,-0.5717675045,-0.4052448064,1.185534057,0
primary,20,A3,2026,2026-06-25,2026-06-26,2026-07-24,0,0.1718518307,0.1718518307,0.1795626577,67.80432309,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.8991847597,-0.5020626432,0,0.6517111445,-0.1873840646,0.7959643063,0
primary,20,A3,2026,2026-07-02,2026-07-06,2026-07-31,0,0.1281254705,0.1281254705,0.1795626577,32.19567691,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.7687695014,-0.3446142093,-0.125,-0.5291868262,-0.4418926342,-0.1778193003,0
primary,20,A3,2026,2026-07-09,2026-07-10,2026-08-06,0,0.1499901374,0.1499901374,0.1795626577,52.33219568,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.5951724306,-0.2459893048,0.25,-0.07832102103,-0.1673706891,-0.1406674873,0
primary,20,A3,2026,2026-07-16,2026-07-17,2026-08-13,0,0.1510527796,0.1510527796,0.1795626577,53.69738339,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.3260484597,-0.01932773109,0,0.2087764837,-0.03414992677,-1.070995433,0
primary,20,A3,2026,2026-07-23,2026-07-24,2026-08-20,0,0.1828277993,0.1828277993,0.1795626577,73.9476678,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.01028604255,-0.1473644003,0.5,0.539391609,0.2204352915,-0.7096526329,0
primary,20,A3,2026,2026-07-30,2026-07-31,2026-08-27,0,0.1856180738,0.1856180738,0.1795626577,74.7440273,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.02972191707,-0.1369747899,0.125,-0.2525396931,-0.07355910001,0.9280682331,0
primary,20,A3,2026,2026-08-06,2026-08-07,,,0.1670819627,0.1670819627,0.1795626577,65.30147895,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.3006003591,-0.1265851795,-0.5,-0.436233552,-0.3408547726,0.9412063666,0
primary,20,A3,2026,2026-08-13,2026-08-14,,,0.175244879,0.175244879,0.1795626577,69.96587031,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.4482261706,-0.1058059587,-0.25,-0.1937005573,-0.2494331717,1.062482169,0
primary,20,A3,2026,2026-08-20,2026-08-21,,,0.2068194802,0.2068194802,0.1795626577,82.36632537,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.04105402857,-0.1161955691,-0.25,0.2590684117,-0.0370452965,0.9358116604,0
primary,20,A3,2026,2026-08-27,2026-08-28,,,0.1643662163,0.1643662163,0.1795626577,63.93629124,0.218678924,False,0.03,none,reserve_impulse_4w_bp,-0.09101619329,-0.2788388083,0.125,-0.3906699555,-0.1588812393,0.2208505035,0
